popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
68.0,0.0262,0.7859999999999999,185000.0,0.327,1.34e-05,D,0.1009999999999999,-9.889,Major,0.528,158.019,0.1939999999999999,Hip-Hop
85.0,0.158,0.89,233040.0,0.607,0.0002279999999999,A,0.11800000000000001,-6.916,Minor,0.124,134.02200000000002,0.2239999999999999,Hip-Hop
56.0,0.0275,0.9329999999999999,254400.0,0.562,0.0,B,0.102,-5.962999999999999,Major,0.122,139.981,0.5870000000000001,Hip-Hop
64.0,0.127,0.6890000000000001,188832.0,0.657,0.0,F,0.166,-3.6319999999999997,Minor,0.0394,77.509,0.2339999999999999,Hip-Hop
60.0,0.00108,0.8,144142.0,0.523,0.0,C#,0.35200000000000004,-6.5779999999999985,Major,0.107,120.15413665771484,0.379,Hip-Hop
73.0,0.01,0.728,189428.0,0.628,6.53e-05,C#,0.0735,-4.766,Major,0.191,160.94,0.3929999999999999,Hip-Hop
66.0,0.0239,0.857,180667.0,0.639,0.0,D,0.121,-8.622,Major,0.128,105.50399999999999,0.47700000000000004,Hip-Hop
51.0,0.0402,0.737,264000.0,0.535,0.000264,B,0.163,-6.932,Minor,0.0574,120.15413665771484,0.239,Hip-Hop
67.0,0.466,0.523,275547.0,0.7140000000000001,0.00359,E,0.113,-7.5520000000000005,Minor,0.0683,120.15413665771484,0.359,Hip-Hop
49.0,0.221,0.93,195107.0,0.815,4.09e-06,D,0.0584,-4.801,Major,0.295,107.645,0.528,Hip-Hop
68.0,0.0417,0.8540000000000001,260453.0,0.645,0.0001149999999999,F#,0.10300000000000001,-8.021,Minor,0.141,142.053,0.569,Hip-Hop
65.0,0.611,0.512,213253.0,0.598,0.0,A,0.0881,-4.959,Minor,0.115,70.189,0.345,Hip-Hop
64.0,0.51,0.5429999999999999,237000.0,0.5720000000000001,7.23e-06,B,0.28,-8.974,Major,0.3379999999999999,89.38600000000001,0.569,Hip-Hop
53.0,0.0462,0.792,218549.0,0.665,0.0,C,0.10300000000000001,-3.591,Major,0.161,125.04299999999999,0.569,Hip-Hop
66.0,0.13,0.852,221880.0,0.64,5.01e-06,D,0.235,-4.507,Minor,0.0395,103.027,0.759,Hip-Hop
66.0,0.106,0.81,266467.0,0.9309999999999999,0.00586,B,0.0704,-3.596,Major,0.0359,133.209,0.963,Hip-Hop
64.0,0.354,0.799,160320.0,0.381,3.12e-06,C#,0.135,-7.147,Major,0.4639999999999999,158.02100000000002,0.0488,Hip-Hop
44.0,0.0159,0.7170000000000001,208152.0,0.748,2.84e-05,G#,0.12,-5.731,Major,0.145,128.00799999999998,0.243,Hip-Hop
63.0,0.526,0.711,248200.0,0.733,0.0,C,0.0675,-4.96,Minor,0.34,172.925,0.87,Hip-Hop
65.0,0.0449,0.43,292160.0,0.8859999999999999,0.0,C,0.0879,-5.811,Major,0.0828,187.38,0.8079999999999999,Hip-Hop
73.0,0.2319999999999999,0.848,181948.0,0.649,0.0,D,0.1009999999999999,-6.082999999999998,Major,0.315,118.04,0.629,Hip-Hop
46.0,0.732,0.83,272160.0,0.41700000000000004,0.000308,E,0.2189999999999999,-10.444,Minor,0.3329999999999999,81.948,0.324,Hip-Hop
55.0,0.0486,0.7879999999999999,214120.0,0.518,0.0,C#,0.1119999999999999,-5.8370000000000015,Major,0.154,152.0,0.243,Hip-Hop
81.0,0.0251,0.743,214400.0,0.675,0.000717,G#,0.0685,-4.2669999999999995,Minor,0.0953,92.90899999999999,0.59,Hip-Hop
56.0,0.0518,0.755,227704.0,0.4589999999999999,9.42e-06,A#,0.233,-8.58,Minor,0.299,150.01,0.38,Hip-Hop
53.0,0.4579999999999999,0.7290000000000001,219951.26807095343,0.8370000000000001,9.609999999999999e-05,C#,0.107,-3.9989999999999997,Major,0.261,139.019,0.511,Hip-Hop
55.0,0.031,0.836,211893.0,0.703,0.0,C,0.124,-4.731,Major,0.106,144.959,0.21100000000000002,Hip-Hop
49.0,0.069,0.529,467867.0,0.4429999999999999,1.85e-05,B,0.591,-10.368,Minor,0.20600000000000002,86.93700000000001,0.0609,Hip-Hop
66.0,0.504,0.758,282697.0,0.534,0.0,G#,0.615,-8.633,Major,0.379,93.443,0.561,Hip-Hop
66.0,0.0432,0.797,330760.0,0.852,3.97e-06,C,0.409,-2.234,Major,0.172,95.416,0.674,Hip-Hop
55.0,0.0449,0.7140000000000001,192307.0,0.789,2.91e-06,D,0.461,-8.217,Minor,0.121,155.998,0.483,Hip-Hop
59.0,0.239,0.818,188307.0,0.591,0.0,C#,0.2739999999999999,-8.693,Major,0.38,130.128,0.22,Hip-Hop
51.0,0.569,0.52,284293.0,0.435,0.0,A,0.161,-9.147,Major,0.284,101.584,0.0717,Hip-Hop
67.0,0.141,0.835,236093.0,0.43700000000000006,0.0,G#,0.35200000000000004,-5.1080000000000005,Major,0.0722,123.126,0.128,Hip-Hop
59.0,0.34,0.857,194440.0,0.841,0.0,B,0.161,-2.839,Major,0.10300000000000001,112.023,0.74,Hip-Hop
50.0,0.386,0.715,152683.0,0.737,0.0,B,0.31,-4.938,Major,0.0554,130.032,0.3379999999999999,Hip-Hop
61.0,0.3329999999999999,0.878,219951.26807095343,0.62,0.0,D,0.391,-5.485,Major,0.1119999999999999,133.02700000000002,0.218,Hip-Hop
54.0,0.111,0.894,207917.0,0.634,0.0,C,0.1369999999999999,-5.1739999999999995,Minor,0.11800000000000001,129.981,0.192,Hip-Hop
56.0,0.0644,0.8140000000000001,283827.0,0.49700000000000005,0.0,G,0.0919,-8.73,Minor,0.136,104.59,0.674,Hip-Hop
54.0,0.5660000000000001,0.648,219951.26807095343,0.89,0.0,C#,0.341,-6.715,Major,0.215,180.132,0.772,Hip-Hop
51.0,0.0243,0.484,216053.0,0.7929999999999999,0.0,F,0.146,-3.891,Major,0.327,83.14299999999999,0.742,Hip-Hop
55.0,0.105,0.9009999999999999,212712.0,0.7440000000000001,7.79e-06,C,0.0964,-3.484,Major,0.28300000000000003,135.95,0.593,Hip-Hop
57.0,0.0716,0.688,196440.0,0.816,0.862,B,0.0729,-4.896,Minor,0.0718,92.965,0.565,Hip-Hop
64.0,0.00514,0.6990000000000001,248693.0,0.7929999999999999,2.75e-06,C#,0.7,-4.856,Major,0.268,94.13799999999999,0.929,Hip-Hop
51.0,0.0165,0.8009999999999999,193744.0,0.586,0.0,C,0.163,-6.141,Minor,0.0452,120.15413665771484,0.298,Hip-Hop
58.0,0.5479999999999999,0.46,219951.26807095343,0.736,0.0,F,0.1009999999999999,-4.3,Minor,0.47100000000000003,120.15413665771484,0.405,Hip-Hop
45.0,0.0478,0.667,248360.0,0.758,5.54e-06,A,0.0718,-6.075,Minor,0.166,120.15413665771484,0.3229999999999999,Hip-Hop
60.0,0.0716,0.802,267133.0,0.7909999999999999,8.08e-06,F#,0.0651,-4.037,Minor,0.239,120.15413665771484,0.772,Hip-Hop
53.0,0.0871,0.51,147376.0,0.626,0.0,C#,0.263,-6.15,Minor,0.332,80.795,0.516,Hip-Hop
56.0,0.00265,0.815,295487.0,0.4379999999999999,0.004,F,0.10400000000000001,-7.808,Major,0.0744,151.02100000000002,0.14400000000000002,Hip-Hop
59.0,0.0714,0.7490000000000001,214000.0,0.784,0.0010199999999999,G#,0.1009999999999999,-5.271,Minor,0.171,97.985,0.655,Hip-Hop
57.0,0.114,0.934,243587.0,0.649,1.71e-06,G,0.0807,-6.465,Major,0.266,120.15413665771484,0.685,Hip-Hop
46.0,0.3389999999999999,0.888,297600.0,0.594,0.0,F,0.132,-6.4910000000000005,Major,0.242,145.053,0.292,Hip-Hop
50.0,0.00648,0.467,382779.0,0.569,2.45e-06,C#,0.586,-9.387,Minor,0.0628,84.07,0.0955,Hip-Hop
57.0,0.0263,0.691,246067.0,0.5589999999999999,0.0,G#,0.187,-6.372999999999998,Major,0.0407,98.971,0.49200000000000005,Hip-Hop
56.0,0.152,0.728,271173.0,0.557,2.27e-05,C,0.113,-4.467,Major,0.0317,131.018,0.512,Hip-Hop
80.0,0.111,0.795,275080.0,0.594,0.0,C,0.162,-6.2,Major,0.0747,120.15413665771484,0.409,Hip-Hop
49.0,0.0108,0.561,225867.0,0.431,0.2019999999999999,G#,0.1169999999999999,-9.53,Major,0.0444,165.854,0.132,Hip-Hop
55.0,0.0309,0.67,161066.0,0.711,0.0,F,0.107,-5.274,Major,0.41700000000000004,111.37299999999999,0.433,Hip-Hop
50.0,0.0698,0.564,167707.0,0.7340000000000001,0.0,G#,0.157,-5.676,Major,0.035,140.053,0.536,Hip-Hop
61.0,0.007390000000000001,0.862,210048.0,0.4379999999999999,0.0,G#,0.37,-10.096,Major,0.0594,97.454,0.165,Hip-Hop
76.0,0.249,0.7040000000000001,271080.0,0.69,0.0,F#,0.12300000000000001,-5.4510000000000005,Major,0.16,144.045,0.402,Hip-Hop
67.0,0.604,0.588,219951.26807095343,0.479,7.2000000000000005e-06,C#,0.527,-7.039,Major,0.281,150.414,0.434,Hip-Hop
54.0,0.14800000000000002,0.674,349560.0,0.715,0.0,A#,0.249,-8.525,Major,0.085,92.91799999999999,0.669,Hip-Hop
55.0,0.0578,0.6459999999999999,213657.0,0.534,0.0,C#,0.12,-7.644,Major,0.418,99.98700000000001,0.42700000000000005,Hip-Hop
59.0,0.0689,0.912,319400.0,0.721,0.00148,C#,0.12,-6.456,Minor,0.266,96.139,0.444,Hip-Hop
81.0,0.0311,0.885,195992.0,0.5429999999999999,0.0,D,0.154,-6.337999999999999,Major,0.2,99.02600000000001,0.43,Hip-Hop
58.0,0.06,0.9570000000000001,247613.0,0.593,0.0,C#,0.0908,-6.982,Major,0.301,127.027,0.284,Hip-Hop
76.0,0.0138,0.785,235535.0,0.62,0.0,G#,0.15,-6.667999999999998,Major,0.254,78.476,0.478,Hip-Hop
50.0,0.317,0.545,219951.26807095343,0.733,3.43e-06,A#,0.0915,-8.382,Minor,0.88,198.57299999999998,0.785,Hip-Hop
55.0,0.0772,0.763,254576.0,0.621,0.0,C#,0.0791,-7.662000000000001,Major,0.425,144.836,0.6920000000000001,Hip-Hop
81.0,0.1169999999999999,0.8540000000000001,225773.0,0.4629999999999999,0.0,F,0.354,-6.159,Major,0.1369999999999999,120.024,0.5489999999999999,Hip-Hop
52.0,0.0143,0.7509999999999999,158680.0,0.69,0.0,F,0.134,-7.3870000000000005,Minor,0.0302,120.005,0.409,Hip-Hop
47.0,0.0308,0.613,208368.0,0.603,0.0,F#,0.375,-6.985,Minor,0.132,159.127,0.387,Hip-Hop
46.0,0.0892,0.654,230756.0,0.5479999999999999,0.0,C#,0.113,-4.953,Major,0.263,83.77799999999999,0.35600000000000004,Hip-Hop
60.0,0.0799,0.6779999999999999,335573.0,0.871,0.0,C#,0.369,-2.461,Minor,0.268,134.37,0.3289999999999999,Hip-Hop
74.0,0.158,0.885,162347.0,0.94,0.0,C#,0.0675,-5.9079999999999995,Major,0.0909,110.005,0.77,Hip-Hop
55.0,0.57,0.8590000000000001,261773.0,0.654,0.0147,A,0.498,-6.3260000000000005,Major,0.258,94.00399999999999,0.897,Hip-Hop
49.0,0.0164,0.602,240000.0,0.938,0.0,C#,0.0612,-3.378,Minor,0.23800000000000002,168.417,0.562,Hip-Hop
62.0,0.124,0.621,215653.0,0.9159999999999999,0.0,A,0.11800000000000001,-4.013,Minor,0.35600000000000004,163.313,0.716,Hip-Hop
62.0,0.0347,0.5820000000000001,195733.0,0.778,0.0,E,0.21,-3.7760000000000002,Minor,0.17800000000000002,82.193,0.205,Hip-Hop
52.0,0.627,0.8109999999999999,204213.0,0.748,0.0,G#,0.126,-4.742,Major,0.121,120.15413665771484,0.715,Hip-Hop
50.0,0.41700000000000004,0.882,281053.0,0.3989999999999999,0.000134,G#,0.109,-8.073,Major,0.0555,120.006,0.25,Hip-Hop
48.0,0.0238,0.762,311147.0,0.836,0.0,A,0.0878,-5.4689999999999985,Major,0.406,146.011,0.502,Hip-Hop
52.0,0.109,0.755,192520.0,0.68,0.0,C,0.0897,-5.5379999999999985,Major,0.255,120.15413665771484,0.53,Hip-Hop
54.0,0.32,0.693,146000.0,0.627,0.0,F#,0.10300000000000001,-6.325,Minor,0.377,130.665,0.579,Hip-Hop
48.0,0.17,0.7959999999999999,178987.0,0.484,0.0,A#,0.151,-7.131,Minor,0.149,137.901,0.158,Hip-Hop
76.0,0.0142,0.746,204150.0,0.825,0.0107,C#,0.121,-4.666,Major,0.1689999999999999,152.914,0.584,Hip-Hop
50.0,0.1009999999999999,0.866,193726.0,0.647,0.0,F#,0.11,-6.106,Minor,0.33,140.003,0.435,Hip-Hop
52.0,0.0718,0.856,205972.0,0.633,0.0,B,0.1119999999999999,-6.4289999999999985,Minor,0.34,109.01100000000001,0.77,Hip-Hop
56.0,0.151,0.753,219951.26807095343,0.308,0.00864,C#,0.115,-7.9689999999999985,Major,0.0909,120.15413665771484,0.0602,Hip-Hop
58.0,0.00114,0.616,199427.0,0.632,0.0,F#,0.0844,-7.562,Minor,0.386,79.811,0.47,Hip-Hop
48.0,0.7929999999999999,0.589,52907.0,0.391,0.0,F#,0.932,-15.681,Minor,0.932,89.046,0.721,Hip-Hop
55.0,0.0204,0.816,198933.0,0.732,2.58e-05,D,0.172,-6.2879999999999985,Major,0.0457,111.993,0.306,Hip-Hop
60.0,0.0555,0.6940000000000001,112336.0,0.625,0.0029,E,0.547,-9.07,Major,0.48200000000000004,139.69799999999998,0.4539999999999999,Hip-Hop
50.0,0.000778,0.879,219951.26807095343,0.48,0.0,A,0.124,-8.062000000000001,Major,0.401,144.011,0.245,Hip-Hop
62.0,0.157,0.621,222413.0,0.8540000000000001,0.0,C#,0.0458,-3.697,Major,0.32,81.986,0.591,Hip-Hop
51.0,0.0416,0.627,219951.26807095343,0.6940000000000001,0.000579,B,0.195,-6.978,Major,0.156,77.956,0.3279999999999999,Hip-Hop
62.0,0.149,0.81,174545.0,0.833,0.0,G,0.152,-6.556,Minor,0.405,120.15413665771484,0.20600000000000002,Hip-Hop
56.0,0.465,0.9,427360.0,0.845,0.0,B,0.0724,-7.306,Minor,0.257,111.18700000000001,0.914,Hip-Hop
53.0,0.0713,0.629,240480.0,0.715,0.0,C#,0.569,-7.585,Major,0.496,178.007,0.483,Hip-Hop
61.0,0.0453,0.603,268307.0,0.8270000000000001,0.619,F#,0.0833,-7.372000000000001,Major,0.0714,144.99200000000002,0.311,Hip-Hop
51.0,0.478,0.726,178286.0,0.763,0.0,F,0.335,-5.95,Minor,0.341,140.16,0.8220000000000001,Hip-Hop
54.0,0.415,0.89,253503.0,0.624,0.0,D,0.648,-6.1560000000000015,Major,0.243,120.15413665771484,0.563,Hip-Hop
47.0,0.0389,0.856,194747.0,0.7190000000000001,9.03e-06,A#,0.0935,-6.519,Minor,0.0746,146.032,0.37,Hip-Hop
66.0,0.305,0.623,156560.0,0.6509999999999999,0.0,E,0.1009999999999999,-6.9879999999999995,Minor,0.345,82.07799999999999,0.29600000000000004,Hip-Hop
78.0,0.0253,0.614,209107.0,0.574,3.2e-05,B,0.38,-7.961,Major,0.466,125.17299999999999,0.755,Hip-Hop
50.0,0.0457,0.797,222247.0,0.43700000000000006,0.00109,A,0.126,-11.58,Major,0.0469,125.008,0.18600000000000003,Hip-Hop
58.0,0.47,0.6779999999999999,219951.26807095343,0.667,1.9600000000000002e-05,G#,0.135,-8.579,Major,0.34700000000000003,92.21,0.652,Hip-Hop
55.0,0.098,0.387,254120.0,0.773,0.0,G#,0.209,-5.685,Major,0.17,78.62899999999999,0.368,Hip-Hop
61.0,0.294,0.746,371232.0,0.872,0.0,A,0.223,-3.62,Major,0.149,86.242,0.889,Hip-Hop
58.0,0.0873,0.79,282740.0,0.616,2.44e-05,A#,0.22,-7.397,Minor,0.0976,92.96700000000001,0.312,Hip-Hop
60.0,0.126,0.7829999999999999,186373.0,0.662,0.0,G,0.1009999999999999,-6.124,Major,0.0415,96.98700000000001,0.523,Hip-Hop
63.0,0.128,0.442,215747.0,0.83,0.0,A,0.129,-4.02,Major,0.146,89.338,0.578,Hip-Hop
47.0,0.7759999999999999,0.6890000000000001,224320.0,0.5529999999999999,0.0,B,0.2019999999999999,-8.574,Minor,0.221,101.43299999999999,0.39,Hip-Hop
73.0,0.0634,0.812,207059.0,0.628,0.0,A#,0.254,-6.164,Minor,0.0682,123.00399999999999,0.485,Hip-Hop
51.0,0.1939999999999999,0.7809999999999999,183093.0,0.731,0.0,D,0.107,-5.87,Minor,0.0391,85.20200000000001,0.35600000000000004,Hip-Hop
61.0,0.332,0.78,260867.0,0.607,0.0,C,0.361,-8.002,Minor,0.325,80.55,0.423,Hip-Hop
57.0,0.326,0.589,412560.0,0.8,0.0,C#,0.11900000000000001,-6.54,Major,0.0687,122.898,0.573,Hip-Hop
54.0,0.0494,0.6509999999999999,205302.0,0.654,0.0,E,0.23600000000000002,-6.9879999999999995,Minor,0.0348,81.53699999999999,0.392,Hip-Hop
68.0,0.0527,0.66,199333.0,0.789,0.0,G,0.341,-5.143,Major,0.364,182.218,0.513,Hip-Hop
56.0,0.55,0.423,112067.0,0.59,4.22e-05,A,0.306,-7.37,Minor,0.156,76.035,0.387,Hip-Hop
46.0,0.3979999999999999,0.807,331333.0,0.7559999999999999,0.000105,G#,0.311,-2.884,Minor,0.21100000000000002,81.988,0.655,Hip-Hop
62.0,0.109,0.807,242933.0,0.736,0.0072900000000000005,G,0.10400000000000001,-6.747999999999998,Major,0.151,154.023,0.54,Hip-Hop
84.0,0.0231,0.7440000000000001,219951.26807095343,0.804,0.0,C#,0.0494,-6.327000000000001,Major,0.0677,104.823,0.426,Hip-Hop
76.0,0.03,0.585,153773.0,0.941,8.41e-06,A#,0.196,-3.278,Minor,0.145,130.024,0.45,Hip-Hop
57.0,0.1669999999999999,0.6940000000000001,232227.0,0.778,0.0,E,0.065,-1.492,Major,0.395,95.475,0.518,Hip-Hop
64.0,0.131,0.745,219951.26807095343,0.682,0.0,F,0.11900000000000001,-5.85,Minor,0.0964,135.065,0.198,Hip-Hop
49.0,0.0435,0.6940000000000001,208707.0,0.684,0.0,D#,0.397,-5.145,Major,0.0412,122.06299999999999,0.28600000000000003,Hip-Hop
64.0,0.0163,0.71,248467.0,0.578,0.0,B,0.24600000000000002,-5.84,Minor,0.0604,125.969,0.512,Hip-Hop
57.0,0.61,0.618,272675.0,0.589,0.0,F#,0.188,-6.752999999999999,Minor,0.0388,77.471,0.4529999999999999,Hip-Hop
54.0,0.0755,0.473,268366.0,0.442,1.66e-05,A,0.11900000000000001,-10.807,Major,0.111,139.661,0.0749,Hip-Hop
53.0,0.392,0.8590000000000001,104124.0,0.3279999999999999,0.0,E,0.0756,-16.023,Minor,0.511,140.007,0.42,Hip-Hop
63.0,0.231,0.765,352640.0,0.613,0.0,B,0.381,-5.614,Major,0.2019999999999999,155.971,0.6709999999999999,Hip-Hop
65.0,0.0071400000000000005,0.912,225040.0,0.644,0.0,B,0.107,-6.6320000000000014,Major,0.287,96.0,0.49200000000000005,Hip-Hop
66.0,0.5820000000000001,0.484,228571.0,0.5760000000000001,0.0301,C#,0.306,-8.431000000000001,Minor,0.6629999999999999,78.303,0.317,Hip-Hop
52.0,0.244,0.701,124865.0,0.555,1.52e-06,G#,0.10800000000000001,-8.142000000000001,Major,0.518,200.115,0.34,Hip-Hop
70.0,0.235,0.545,480187.0,0.534,0.0,G#,0.345,-6.874,Minor,0.047,120.15413665771484,0.24,Hip-Hop
57.0,0.643,0.621,213303.0,0.6990000000000001,0.0,A,0.0593,-7.614,Minor,0.298,89.77600000000001,0.4039999999999999,Hip-Hop
46.0,0.154,0.8590000000000001,225227.0,0.609,0.0,B,0.348,-3.633,Major,0.28600000000000003,85.976,0.649,Hip-Hop
46.0,0.64,0.644,219951.26807095343,0.3929999999999999,0.0,D,0.0859,-11.625,Minor,0.213,90.46700000000001,0.25,Hip-Hop
50.0,0.129,0.612,183077.0,0.635,0.0,G#,0.256,-6.42,Major,0.0597,106.67299999999999,0.187,Hip-Hop
52.0,0.10800000000000001,0.8490000000000001,148062.0,0.598,0.0,A,0.154,-5.722,Minor,0.262,120.15413665771484,0.4039999999999999,Hip-Hop
77.0,0.0317,0.8220000000000001,210200.0,0.505,0.0009109999999999,G,0.114,-7.383999999999999,Major,0.147,73.003,0.523,Hip-Hop
52.0,0.332,0.618,162493.0,0.61,0.0,A,0.10800000000000001,-7.812,Minor,0.39,126.016,0.529,Hip-Hop
81.0,0.121,0.733,142000.0,0.6779999999999999,0.0,F#,0.344,-7.771,Major,0.4379999999999999,175.985,0.841,Hip-Hop
59.0,0.41600000000000004,0.677,219951.26807095343,0.457,0.0,A,0.0896,-9.42,Minor,0.24,79.152,0.861,Hip-Hop
66.0,0.23800000000000002,0.792,244200.0,0.825,0.0,B,0.18600000000000003,-0.36200000000000004,Minor,0.23,91.90700000000001,0.696,Hip-Hop
64.0,0.067,0.905,278520.0,0.575,2.22e-05,C#,0.0602,-8.64,Major,0.0881,115.031,0.365,Hip-Hop
57.0,0.434,0.688,236000.0,0.696,0.0,B,0.128,-4.37,Minor,0.301,120.15413665771484,0.684,Hip-Hop
56.0,0.0204,0.799,214333.0,0.3379999999999999,0.0,A#,0.132,-8.249,Major,0.16,129.967,0.0982,Hip-Hop
64.0,0.53,0.629,152041.0,0.6759999999999999,0.000325,C#,0.701,-7.087999999999999,Minor,0.191,120.15413665771484,0.49700000000000005,Hip-Hop
55.0,0.0729,0.586,399725.0,0.6990000000000001,0.0,B,0.21100000000000002,-7.0489999999999995,Minor,0.261,123.991,0.299,Hip-Hop
56.0,0.00473,0.672,251907.0,0.758,1.2e-06,E,0.326,-4.18,Minor,0.359,94.31200000000001,0.493,Hip-Hop
57.0,0.28300000000000003,0.737,168312.0,0.562,0.0,F,0.0727,-8.156,Major,0.373,81.015,0.457,Hip-Hop
70.0,0.0887,0.674,297520.0,0.879,0.0,F#,0.11,-2.573,Minor,0.174,84.08,0.4029999999999999,Hip-Hop
50.0,0.0392,0.456,219951.26807095343,0.805,0.0,B,0.36700000000000005,-4.99,Major,0.281,129.968,0.491,Hip-Hop
55.0,0.184,0.595,189427.0,0.657,0.0,G#,0.107,-5.635,Minor,0.469,83.19200000000001,0.474,Hip-Hop
54.0,0.486,0.503,273640.0,0.508,0.0102,A#,0.124,-11.094000000000001,Minor,0.52,81.908,0.317,Hip-Hop
54.0,0.287,0.652,236000.0,0.9420000000000001,1.24e-06,F#,0.29,-4.845,Major,0.0471,96.009,0.9640000000000001,Hip-Hop
56.0,0.059000000000000004,0.9390000000000001,188067.0,0.6890000000000001,0.0,C,0.0895,-5.121,Major,0.0877,137.05,0.502,Hip-Hop
62.0,0.0375,0.7759999999999999,232920.0,0.731,0.0,D,0.6809999999999999,-8.229,Major,0.35,94.97399999999999,0.217,Hip-Hop
61.0,0.0959,0.721,236587.0,0.513,0.0,G,0.341,-7.8820000000000014,Minor,0.121,124.02,0.31,Hip-Hop
75.0,0.627,0.861,216000.0,0.33,1.93e-06,F#,0.14,-7.194,Major,0.0526,120.15413665771484,0.718,Hip-Hop
47.0,0.0216,0.732,273933.0,0.905,0.0,A#,0.0717,-3.9,Minor,0.18,140.02200000000002,0.466,Hip-Hop
51.0,0.0078599999999999,0.596,189767.0,0.8740000000000001,0.0,D,0.907,-5.916,Major,0.28600000000000003,120.15413665771484,0.45,Hip-Hop
49.0,0.081,0.742,280707.0,0.515,0.0,C,0.1939999999999999,-6.265,Major,0.0405,120.086,0.5870000000000001,Hip-Hop
48.0,0.687,0.861,165811.0,0.494,2.57e-06,A,0.348,-7.669,Major,0.374,107.027,0.569,Hip-Hop
67.0,0.204,0.835,218200.0,0.527,0.00042300000000000004,G,0.28300000000000003,-7.272,Minor,0.128,106.00299999999999,0.611,Hip-Hop
49.0,0.0079,0.772,219951.26807095343,0.51,0.0,E,0.131,-9.67,Minor,0.12,120.04899999999999,0.0755,Hip-Hop
64.0,0.0384,0.512,269703.0,0.8809999999999999,0.0,G,0.2689999999999999,-5.102,Major,0.41700000000000004,77.51100000000001,0.446,Hip-Hop
52.0,0.647,0.449,164906.0,0.667,6.37e-06,B,0.113,-8.092,Minor,0.308,80.751,0.085,Hip-Hop
67.0,0.24600000000000002,0.49,246793.0,0.6509999999999999,0.0,G#,0.233,-6.24,Major,0.251,164.213,0.46,Hip-Hop
67.0,0.299,0.575,204040.0,0.684,0.0,C#,0.614,-6.0070000000000014,Major,0.325,172.155,0.9259999999999999,Hip-Hop
62.0,0.0281,0.8220000000000001,203013.0,0.6579999999999999,0.0,F,0.134,-6.397,Minor,0.1969999999999999,120.15413665771484,0.326,Hip-Hop
58.0,0.0969999999999999,0.732,219951.26807095343,0.595,3.2500000000000004e-05,B,0.0771,-8.044,Minor,0.3929999999999999,164.071,0.312,Hip-Hop
57.0,0.122,0.5489999999999999,218040.0,0.748,2.3899999999999998e-05,C,0.512,-5.9,Major,0.136,85.00200000000001,0.419,Hip-Hop
53.0,0.0241,0.4639999999999999,221867.0,0.598,2.6000000000000002e-05,C#,0.977,-10.051,Minor,0.1119999999999999,130.373,0.353,Hip-Hop
73.0,0.293,0.759,189443.0,0.562,0.0,A,0.0979,-6.228,Minor,0.149,145.139,0.706,Hip-Hop
62.0,0.0795,0.925,268480.0,0.429,0.000256,A#,0.0815,-7.6629999999999985,Minor,0.122,96.00200000000001,0.319,Hip-Hop
66.0,0.00164,0.647,182640.0,0.778,0.0,C#,0.389,-5.2570000000000014,Major,0.2239999999999999,82.91799999999999,0.252,Hip-Hop
54.0,0.414,0.9079999999999999,219951.26807095343,0.552,0.0,A,0.17800000000000002,-7.787000000000001,Major,0.298,127.98100000000001,0.267,Hip-Hop
51.0,0.174,0.653,233267.0,0.835,0.0,G,0.306,-5.769,Major,0.29100000000000004,134.996,0.515,Hip-Hop
56.0,0.29600000000000004,0.581,241827.0,0.83,0.0,F,0.325,-7.032,Minor,0.475,118.33200000000001,0.52,Hip-Hop
57.0,0.0148,0.88,209040.0,0.495,1.47e-06,C#,0.121,-3.4760000000000004,Major,0.0681,124.055,0.47,Hip-Hop
44.0,0.157,0.705,215163.0,0.47700000000000004,0.0,E,0.307,-7.3610000000000015,Minor,0.0598,120.15413665771484,0.1969999999999999,Hip-Hop
54.0,0.259,0.753,91465.0,0.7040000000000001,0.14300000000000002,F,0.10300000000000001,-5.562,Major,0.0843,93.95100000000001,0.8,Hip-Hop
53.0,0.138,0.777,191773.0,0.7609999999999999,0.0,G#,0.0864,-5.935,Major,0.0502,82.99799999999999,0.711,Hip-Hop
62.0,0.669,0.8540000000000001,212472.0,0.578,1.1e-06,F,0.0844,-8.824,Major,0.0889,120.15413665771484,0.306,Hip-Hop
51.0,0.000225,0.498,125120.0,0.9420000000000001,8.7e-06,F,0.41,-6.664,Major,0.07,91.35799999999999,0.6,Hip-Hop
63.0,0.0984,0.611,142013.0,0.449,0.0,D,0.226,-8.937999999999997,Minor,0.294,166.179,0.2239999999999999,Hip-Hop
47.0,0.0884,0.794,246347.0,0.8490000000000001,0.0,G#,0.0938,-4.488,Minor,0.24100000000000002,75.009,0.784,Hip-Hop
66.0,0.14,0.802,255974.0,0.7659999999999999,0.0,A,0.3289999999999999,-6.045,Minor,0.264,176.109,0.955,Hip-Hop
64.0,0.0136,0.816,166707.0,0.578,1.2e-05,A#,0.0412,-4.5360000000000005,Minor,0.0986,177.959,0.302,Hip-Hop
68.0,0.0263,0.784,216961.0,0.44,1.9e-06,A#,0.122,-6.566,Major,0.0401,120.15413665771484,0.22,Hip-Hop
50.0,0.00442,0.78,187006.0,0.816,0.0,C#,0.317,-5.403,Major,0.198,134.013,0.35700000000000004,Hip-Hop
